2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:12,970 [INFO] Link: 915, endpoints: [451, 481], sim second: 2, trafficPerc: 86
2024-03-07 10:09:12,970 [INFO] Link: 916, endpoints: [481, 482], sim second: 2, trafficPerc: 96
2024-03-07 10:09:12,971 [INFO] Link: 917, endpoints: [452, 482], sim second: 2, trafficPerc: 77
2024-03-07 10:09:12,971 [INFO] Link: 918, endpoints: [482, 483], sim second: 2, trafficPerc: 41
2024-03-07 10:09:12,972 [INFO] Link: 919, endpoints: [453, 483], sim second: 2, trafficPerc: 58
2024-03-07 10:09:12,972 [INFO] Link: 920, endpoints: [483, 484], sim second: 2, trafficPerc: 35
2024-03-07 10:09:12,973 [INFO] Link: 921, endpoints: [454, 484], sim second: 2, trafficPerc: 92
2024-03-07 10:09:12,973 [INFO] Link: 922, endpoints: [484, 485], sim second: 2, trafficPerc: 36
2024-03-07 10:09:12,973 [INFO] Link: 923, endpoints: [455, 485], sim second: 2, trafficPerc: 68
2024-03-07 10:09:12,974 [INFO] Link: 924, endpoints: [485, 486], sim second: 2, trafficPerc: 42
2024-03-07 10:09:12,974 [INFO] Link: 925, endpoints: [456, 486], sim second: 2, trafficPerc: 0
2024-03-07 10:09:12,974 [INFO] Link: 926, endpoints: [486, 487], sim second: 2, trafficPerc: 6
2024-03-07 10:09:12,975 [INFO] Link: 927, endpoints: [457, 487], sim second: 2, trafficPerc: 66
2024-03-07 10:09:12,975 [INFO] Link: 928, endpoints: [487, 488], sim second: 2, trafficPerc: 68
2024-03-07 10:09:12,976 [INFO] Link: 929, endpoints: [458, 488], sim second: 2, trafficPerc: 52
2024-03-07 10:09:12,976 [INFO] Link: 930, endpoints: [488, 489], sim second: 2, trafficPerc: 43
2024-03-07 10:09:12,977 [INFO] Link: 931, endpoints: [459, 489], sim second: 2, trafficPerc: 94
2024-03-07 10:09:12,977 [INFO] Link: 932, endpoints: [489, 490], sim second: 2, trafficPerc: 99
2024-03-07 10:09:12,977 [INFO] Link: 933, endpoints: [460, 490], sim second: 2, trafficPerc: 28
2024-03-07 10:09:12,978 [INFO] Link: 934, endpoints: [490, 491], sim second: 2, trafficPerc: 89
2024-03-07 10:09:12,978 [INFO] Link: 935, endpoints: [461, 491], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,979 [INFO] Link: 936, endpoints: [491, 492], sim second: 2, trafficPerc: 64
2024-03-07 10:09:12,979 [INFO] Link: 937, endpoints: [462, 492], sim second: 2, trafficPerc: 3
2024-03-07 10:09:12,979 [INFO] Link: 938, endpoints: [492, 493], sim second: 2, trafficPerc: 20
2024-03-07 10:09:12,980 [INFO] Link: 939, endpoints: [463, 493], sim second: 2, trafficPerc: 24
2024-03-07 10:09:12,980 [INFO] Link: 940, endpoints: [493, 494], sim second: 2, trafficPerc: 26
2024-03-07 10:09:12,981 [INFO] Link: 941, endpoints: [464, 494], sim second: 2, trafficPerc: 52
2024-03-07 10:09:12,982 [INFO] Link: 942, endpoints: [494, 495], sim second: 2, trafficPerc: 62
2024-03-07 10:09:12,982 [INFO] Link: 943, endpoints: [465, 495], sim second: 2, trafficPerc: 7
2024-03-07 10:09:12,983 [INFO] Link: 944, endpoints: [495, 496], sim second: 2, trafficPerc: 47
2024-03-07 10:09:12,983 [INFO] Link: 945, endpoints: [466, 496], sim second: 2, trafficPerc: 33
2024-03-07 10:09:12,984 [INFO] Link: 946, endpoints: [496, 497], sim second: 2, trafficPerc: 77
2024-03-07 10:09:12,984 [INFO] Link: 947, endpoints: [467, 497], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,985 [INFO] Link: 948, endpoints: [497, 498], sim second: 2, trafficPerc: 44
2024-03-07 10:09:12,986 [INFO] Link: 949, endpoints: [468, 498], sim second: 2, trafficPerc: 89
2024-03-07 10:09:12,986 [INFO] Link: 950, endpoints: [498, 499], sim second: 2, trafficPerc: 25
2024-03-07 10:09:12,987 [INFO] Link: 951, endpoints: [469, 499], sim second: 2, trafficPerc: 34
2024-03-07 10:09:12,988 [INFO] Link: 952, endpoints: [499, 500], sim second: 2, trafficPerc: 93
2024-03-07 10:09:12,993 [INFO] Link: 953, endpoints: [470, 500], sim second: 2, trafficPerc: 88
2024-03-07 10:09:13,470 [INFO] ..packets.yaml file structure done!
2024-03-07 10:09:13,470 [INFO] Writing packets.yaml file..
2024-03-07 10:11:37,882 [INFO] ..packets file creation done!
2024-03-07 10:11:37,882 [INFO] Creating network.yaml file structure..
2024-03-07 10:11:37,882 [INFO] Switches created:
2024-03-07 10:11:37,882 [INFO] {'switchID': 1, 'switchName': 'switch1', 'address': '10.0.0.1'}
2024-03-07 10:11:37,882 [INFO] {'switchID': 2, 'switchName': 'switch2', 'address': '10.0.0.2'}
2024-03-07 10:11:37,896 [INFO] {'switchID': 3, 'switchName': 'switch3', 'address': '10.0.0.3'}
2024-03-07 10:11:37,896 [INFO] {'switchID': 4, 'switchName': 'switch4', 'address': '10.0.0.4'}
2024-03-07 10:11:37,897 [INFO] {'switchID': 5, 'switchName': 'switch5', 'address': '10.0.0.5'}
2024-03-07 10:11:37,897 [INFO] {'switchID': 6, 'switchName': 'switch6', 'address': '10.0.0.6'}
2024-03-07 10:11:37,898 [INFO] {'switchID': 7, 'switchName': 'switch7', 'address': '10.0.0.7'}
2024-03-07 10:11:37,898 [INFO] {'switchID': 8, 'switchName': 'switch8', 'address': '10.0.0.8'}
2024-03-07 10:11:37,899 [INFO] {'switchID': 9, 'switchName': 'switch9', 'address': '10.0.0.9'}
2024-03-07 10:11:37,899 [INFO] {'switchID': 10, 'switchName': 'switch10', 'address': '10.0.0.10'}
2024-03-07 10:11:37,899 [INFO] {'switchID': 11, 'switchName': 'switch11', 'address': '10.0.0.11'}
2024-03-07 10:11:37,900 [INFO] {'switchID': 12, 'switchName': 'switch12', 'address': '10.0.0.12'}
2024-03-07 10:11:37,901 [INFO] {'switchID': 13, 'switchName': 'switch13', 'address': '10.0.0.13'}
2024-03-07 10:11:37,901 [INFO] {'switchID': 14, 'switchName': 'switch14', 'address': '10.0.0.14'}
2024-03-07 10:11:37,901 [INFO] {'switchID': 15, 'switchName': 'switch15', 'address': '10.0.0.15'}
2024-03-07 10:11:37,902 [INFO] {'switchID': 16, 'switchName': 'switch16', 'address': '10.0.0.16'}
2024-03-07 10:11:37,902 [INFO] {'switchID': 17, 'switchName': 'switch17', 'address': '10.0.0.17'}
2024-03-07 10:11:37,903 [INFO] {'switchID': 18, 'switchName': 'switch18', 'address': '10.0.0.18'}
2024-03-07 10:11:37,903 [INFO] {'switchID': 19, 'switchName': 'switch19', 'address': '10.0.0.19'}
2024-03-07 10:11:37,904 [INFO] {'switchID': 20, 'switchName': 'switch20', 'address': '10.0.0.20'}
2024-03-07 10:11:37,905 [INFO] {'switchID': 21, 'switchName': 'switch21', 'address': '10.0.0.21'}
2024-03-07 10:11:37,906 [INFO] {'switchID': 22, 'switchName': 'switch22', 'address': '10.0.0.22'}
2024-03-07 10:11:37,907 [INFO] {'switchID': 23, 'switchName': 'switch23', 'address': '10.0.0.23'}
2024-03-07 10:11:37,907 [INFO] {'switchID': 24, 'switchName': 'switch24', 'address': '10.0.0.24'}
2024-03-07 10:11:37,907 [INFO] {'switchID': 25, 'switchName': 'switch25', 'address': '10.0.0.25'}
2024-03-07 10:11:37,908 [INFO] {'switchID': 26, 'switchName': 'switch26', 'address': '10.0.0.26'}
2024-03-07 10:11:37,908 [INFO] {'switchID': 27, 'switchName': 'switch27', 'address': '10.0.0.27'}
2024-03-07 10:11:37,909 [INFO] {'switchID': 28, 'switchName': 'switch28', 'address': '10.0.0.28'}
2024-03-07 10:11:37,909 [INFO] {'switchID': 29, 'switchName': 'switch29', 'address': '10.0.0.29'}
2024-03-07 10:11:37,910 [INFO] {'switchID': 30, 'switchName': 'switch30', 'address': '10.0.0.30'}
2024-03-07 10:11:37,910 [INFO] {'switchID': 31, 'switchName': 'switch31', 'address': '10.0.0.31'}
2024-03-07 10:11:37,910 [INFO] {'switchID': 32, 'switchName': 'switch32', 'address': '10.0.0.32'}
2024-03-07 10:11:37,911 [INFO] {'switchID': 33, 'switchName': 'switch33', 'address': '10.0.0.33'}
2024-03-07 10:11:37,912 [INFO] {'switchID': 34, 'switchName': 'switch34', 'address': '10.0.0.34'}
2024-03-07 10:11:37,913 [INFO] {'switchID': 35, 'switchName': 'switch35', 'address': '10.0.0.35'}
2024-03-07 10:11:37,913 [INFO] {'switchID': 36, 'switchName': 'switch36', 'address': '10.0.0.36'}
2024-03-07 10:11:37,914 [INFO] {'switchID': 37, 'switchName': 'switch37', 'address': '10.0.0.37'}
2024-03-07 10:11:37,914 [INFO] {'switchID': 38, 'switchName': 'switch38', 'address': '10.0.0.38'}
2024-03-07 10:11:37,915 [INFO] {'switchID': 39, 'switchName': 'switch39', 'address': '10.0.0.39'}
2024-03-07 10:11:37,915 [INFO] {'switchID': 40, 'switchName': 'switch40', 'address': '10.0.0.40'}
2024-03-07 10:11:37,915 [INFO] {'switchID': 41, 'switchName': 'switch41', 'address': '10.0.0.41'}
2024-03-07 10:11:37,916 [INFO] {'switchID': 42, 'switchName': 'switch42', 'address': '10.0.0.42'}
2024-03-07 10:11:37,917 [INFO] {'switchID': 43, 'switchName': 'switch43', 'address': '10.0.0.43'}
2024-03-07 10:11:37,917 [INFO] {'switchID': 44, 'switchName': 'switch44', 'address': '10.0.0.44'}
2024-03-07 10:11:37,918 [INFO] {'switchID': 45, 'switchName': 'switch45', 'address': '10.0.0.45'}
2024-03-07 10:11:37,918 [INFO] {'switchID': 46, 'switchName': 'switch46', 'address': '10.0.0.46'}
2024-03-07 10:11:37,918 [INFO] {'switchID': 47, 'switchName': 'switch47', 'address': '10.0.0.47'}
2024-03-07 10:11:37,919 [INFO] {'switchID': 48, 'switchName': 'switch48', 'address': '10.0.0.48'}
2024-03-07 10:11:37,919 [INFO] {'switchID': 49, 'switchName': 'switch49', 'address': '10.0.0.49'}
2024-03-07 10:11:37,920 [INFO] {'switchID': 50, 'switchName': 'switch50', 'address': '10.0.0.50'}
2024-03-07 10:11:37,920 [INFO] {'switchID': 51, 'switchName': 'switch51', 'address': '10.0.0.51'}
2024-03-07 10:11:37,920 [INFO] {'switchID': 52, 'switchName': 'switch52', 'address': '10.0.0.52'}
2024-03-07 10:11:37,921 [INFO] {'switchID': 53, 'switchName': 'switch53', 'address': '10.0.0.53'}
2024-03-07 10:11:37,921 [INFO] {'switchID': 54, 'switchName': 'switch54', 'address': '10.0.0.54'}
2024-03-07 10:11:37,922 [INFO] {'switchID': 55, 'switchName': 'switch55', 'address': '10.0.0.55'}
2024-03-07 10:11:37,922 [INFO] {'switchID': 56, 'switchName': 'switch56', 'address': '10.0.0.56'}
2024-03-07 10:11:37,922 [INFO] {'switchID': 57, 'switchName': 'switch57', 'address': '10.0.0.57'}
2024-03-07 10:11:37,923 [INFO] {'switchID': 58, 'switchName': 'switch58', 'address': '10.0.0.58'}
2024-03-07 10:11:37,923 [INFO] {'switchID': 59, 'switchName': 'switch59', 'address': '10.0.0.59'}
2024-03-07 10:11:37,924 [INFO] {'switchID': 60, 'switchName': 'switch60', 'address': '10.0.0.60'}
2024-03-07 10:11:37,924 [INFO] {'switchID': 61, 'switchName': 'switch61', 'address': '10.0.0.61'}
2024-03-07 10:11:37,924 [INFO] {'switchID': 62, 'switchName': 'switch62', 'address': '10.0.0.62'}
2024-03-07 10:11:37,926 [INFO] {'switchID': 63, 'switchName': 'switch63', 'address': '10.0.0.63'}
2024-03-07 10:11:37,926 [INFO] {'switchID': 64, 'switchName': 'switch64', 'address': '10.0.0.64'}
2024-03-07 10:11:37,927 [INFO] {'switchID': 65, 'switchName': 'switch65', 'address': '10.0.0.65'}
2024-03-07 10:11:37,927 [INFO] {'switchID': 66, 'switchName': 'switch66', 'address': '10.0.0.66'}
2024-03-07 10:11:37,928 [INFO] {'switchID': 67, 'switchName': 'switch67', 'address': '10.0.0.67'}
2024-03-07 10:11:37,929 [INFO] {'switchID': 68, 'switchName': 'switch68', 'address': '10.0.0.68'}
2024-03-07 10:11:37,929 [INFO] {'switchID': 69, 'switchName': 'switch69', 'address': '10.0.0.69'}
2024-03-07 10:11:37,930 [INFO] {'switchID': 70, 'switchName': 'switch70', 'address': '10.0.0.70'}
2024-03-07 10:11:37,930 [INFO] {'switchID': 71, 'switchName': 'switch71', 'address': '10.0.0.71'}
2024-03-07 10:11:37,932 [INFO] {'switchID': 72, 'switchName': 'switch72', 'address': '10.0.0.72'}
2024-03-07 10:11:37,934 [INFO] {'switchID': 73, 'switchName': 'switch73', 'address': '10.0.0.73'}
2024-03-07 10:11:37,934 [INFO] {'switchID': 74, 'switchName': 'switch74', 'address': '10.0.0.74'}
2024-03-07 10:11:37,935 [INFO] {'switchID': 75, 'switchName': 'switch75', 'address': '10.0.0.75'}
2024-03-07 10:11:37,936 [INFO] {'switchID': 76, 'switchName': 'switch76', 'address': '10.0.0.76'}
2024-03-07 10:11:37,936 [INFO] {'switchID': 77, 'switchName': 'switch77', 'address': '10.0.0.77'}
2024-03-07 10:11:37,937 [INFO] {'switchID': 78, 'switchName': 'switch78', 'address': '10.0.0.78'}
2024-03-07 10:11:37,938 [INFO] {'switchID': 79, 'switchName': 'switch79', 'address': '10.0.0.79'}
2024-03-07 10:11:37,939 [INFO] {'switchID': 80, 'switchName': 'switch80', 'address': '10.0.0.80'}
2024-03-07 10:11:37,940 [INFO] {'switchID': 81, 'switchName': 'switch81', 'address': '10.0.0.81'}
2024-03-07 10:11:37,940 [INFO] {'switchID': 82, 'switchName': 'switch82', 'address': '10.0.0.82'}
2024-03-07 10:11:37,941 [INFO] {'switchID': 83, 'switchName': 'switch83', 'address': '10.0.0.83'}
2024-03-07 10:11:37,941 [INFO] {'switchID': 84, 'switchName': 'switch84', 'address': '10.0.0.84'}
2024-03-07 10:11:37,942 [INFO] {'switchID': 85, 'switchName': 'switch85', 'address': '10.0.0.85'}
2024-03-07 10:11:37,942 [INFO] {'switchID': 86, 'switchName': 'switch86', 'address': '10.0.0.86'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 87, 'switchName': 'switch87', 'address': '10.0.0.87'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 88, 'switchName': 'switch88', 'address': '10.0.0.88'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 89, 'switchName': 'switch89', 'address': '10.0.0.89'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 90, 'switchName': 'switch90', 'address': '10.0.0.90'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 91, 'switchName': 'switch91', 'address': '10.0.0.91'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 92, 'switchName': 'switch92', 'address': '10.0.0.92'}
2024-03-07 10:11:37,944 [INFO] {'switchID': 93, 'switchName': 'switch93', 'address': '10.0.0.93'}
2024-03-07 10:11:37,951 [INFO] {'switchID': 94, 'switchName': 'switch94', 'address': '10.0.0.94'}
2024-03-07 10:11:37,951 [INFO] {'switchID': 95, 'switchName': 'switch95', 'address': '10.0.0.95'}
2024-03-07 10:11:37,952 [INFO] {'switchID': 96, 'switchName': 'switch96', 'address': '10.0.0.96'}
2024-03-07 10:11:37,952 [INFO] {'switchID': 97, 'switchName': 'switch97', 'address': '10.0.0.97'}
2024-03-07 10:11:37,953 [INFO] {'switchID': 98, 'switchName': 'switch98', 'address': '10.0.0.98'}
2024-03-07 10:11:37,953 [INFO] {'switchID': 99, 'switchName': 'switch99', 'address': '10.0.0.99'}
2024-03-07 10:11:37,953 [INFO] {'switchID': 100, 'switchName': 'switch100', 'address': '10.0.0.100'}
2024-03-07 10:11:37,954 [INFO] {'switchID': 101, 'switchName': 'switch101', 'address': '10.0.0.101'}
2024-03-07 10:11:37,954 [INFO] {'switchID': 102, 'switchName': 'switch102', 'address': '10.0.0.102'}
2024-03-07 10:11:37,955 [INFO] {'switchID': 103, 'switchName': 'switch103', 'address': '10.0.0.103'}
2024-03-07 10:11:37,955 [INFO] {'switchID': 104, 'switchName': 'switch104', 'address': '10.0.0.104'}
2024-03-07 10:11:37,955 [INFO] {'switchID': 105, 'switchName': 'switch105', 'address': '10.0.0.105'}
2024-03-07 10:11:37,956 [INFO] {'switchID': 106, 'switchName': 'switch106', 'address': '10.0.0.106'}
2024-03-07 10:11:37,956 [INFO] {'switchID': 107, 'switchName': 'switch107', 'address': '10.0.0.107'}
2024-03-07 10:11:37,957 [INFO] {'switchID': 108, 'switchName': 'switch108', 'address': '10.0.0.108'}
2024-03-07 10:11:37,957 [INFO] {'switchID': 109, 'switchName': 'switch109', 'address': '10.0.0.109'}
2024-03-07 10:11:37,957 [INFO] {'switchID': 110, 'switchName': 'switch110', 'address': '10.0.0.110'}
2024-03-07 10:11:37,958 [INFO] {'switchID': 111, 'switchName': 'switch111', 'address': '10.0.0.111'}
2024-03-07 10:11:37,958 [INFO] {'switchID': 112, 'switchName': 'switch112', 'address': '10.0.0.112'}
2024-03-07 10:11:37,958 [INFO] {'switchID': 113, 'switchName': 'switch113', 'address': '10.0.0.113'}
2024-03-07 10:11:37,959 [INFO] {'switchID': 114, 'switchName': 'switch114', 'address': '10.0.0.114'}
2024-03-07 10:11:37,961 [INFO] {'switchID': 115, 'switchName': 'switch115', 'address': '10.0.0.115'}
2024-03-07 10:11:37,961 [INFO] {'switchID': 116, 'switchName': 'switch116', 'address': '10.0.0.116'}
2024-03-07 10:11:37,962 [INFO] {'switchID': 117, 'switchName': 'switch117', 'address': '10.0.0.117'}
2024-03-07 10:11:37,963 [INFO] {'switchID': 118, 'switchName': 'switch118', 'address': '10.0.0.118'}
2024-03-07 10:11:37,963 [INFO] {'switchID': 119, 'switchName': 'switch119', 'address': '10.0.0.119'}
2024-03-07 10:11:37,964 [INFO] {'switchID': 120, 'switchName': 'switch120', 'address': '10.0.0.120'}
2024-03-07 10:11:37,965 [INFO] {'switchID': 121, 'switchName': 'switch121', 'address': '10.0.0.121'}
2024-03-07 10:11:37,965 [INFO] {'switchID': 122, 'switchName': 'switch122', 'address': '10.0.0.122'}
2024-03-07 10:11:37,966 [INFO] {'switchID': 123, 'switchName': 'switch123', 'address': '10.0.0.123'}
2024-03-07 10:11:37,966 [INFO] {'switchID': 124, 'switchName': 'switch124', 'address': '10.0.0.124'}
2024-03-07 10:11:37,967 [INFO] {'switchID': 125, 'switchName': 'switch125', 'address': '10.0.0.125'}
2024-03-07 10:11:37,967 [INFO] {'switchID': 126, 'switchName': 'switch126', 'address': '10.0.0.126'}
2024-03-07 10:11:37,968 [INFO] {'switchID': 127, 'switchName': 'switch127', 'address': '10.0.0.127'}
2024-03-07 10:11:37,968 [INFO] {'switchID': 128, 'switchName': 'switch128', 'address': '10.0.0.128'}
2024-03-07 10:11:37,969 [INFO] {'switchID': 129, 'switchName': 'switch129', 'address': '10.0.0.129'}
2024-03-07 10:11:37,969 [INFO] {'switchID': 130, 'switchName': 'switch130', 'address': '10.0.0.130'}
2024-03-07 10:11:37,969 [INFO] {'switchID': 131, 'switchName': 'switch131', 'address': '10.0.0.131'}
2024-03-07 10:11:37,970 [INFO] {'switchID': 132, 'switchName': 'switch132', 'address': '10.0.0.132'}
2024-03-07 10:11:37,970 [INFO] {'switchID': 133, 'switchName': 'switch133', 'address': '10.0.0.133'}
2024-03-07 10:11:37,971 [INFO] {'switchID': 134, 'switchName': 'switch134', 'address': '10.0.0.134'}
2024-03-07 10:11:37,971 [INFO] {'switchID': 135, 'switchName': 'switch135', 'address': '10.0.0.135'}
2024-03-07 10:11:37,972 [INFO] {'switchID': 136, 'switchName': 'switch136', 'address': '10.0.0.136'}
2024-03-07 10:11:37,972 [INFO] {'switchID': 137, 'switchName': 'switch137', 'address': '10.0.0.137'}
2024-03-07 10:11:37,973 [INFO] {'switchID': 138, 'switchName': 'switch138', 'address': '10.0.0.138'}
2024-03-07 10:11:37,973 [INFO] {'switchID': 139, 'switchName': 'switch139', 'address': '10.0.0.139'}
2024-03-07 10:11:37,973 [INFO] {'switchID': 140, 'switchName': 'switch140', 'address': '10.0.0.140'}
2024-03-07 10:11:37,974 [INFO] {'switchID': 141, 'switchName': 'switch141', 'address': '10.0.0.141'}
2024-03-07 10:11:37,974 [INFO] {'switchID': 142, 'switchName': 'switch142', 'address': '10.0.0.142'}
2024-03-07 10:11:37,974 [INFO] {'switchID': 143, 'switchName': 'switch143', 'address': '10.0.0.143'}
2024-03-07 10:11:37,975 [INFO] {'switchID': 144, 'switchName': 'switch144', 'address': '10.0.0.144'}
2024-03-07 10:11:37,976 [INFO] {'switchID': 145, 'switchName': 'switch145', 'address': '10.0.0.145'}
2024-03-07 10:11:37,976 [INFO] {'switchID': 146, 'switchName': 'switch146', 'address': '10.0.0.146'}
2024-03-07 10:11:37,977 [INFO] {'switchID': 147, 'switchName': 'switch147', 'address': '10.0.0.147'}
2024-03-07 10:11:37,977 [INFO] {'switchID': 148, 'switchName': 'switch148', 'address': '10.0.0.148'}
2024-03-07 10:11:37,977 [INFO] {'switchID': 149, 'switchName': 'switch149', 'address': '10.0.0.149'}
2024-03-07 10:11:37,978 [INFO] {'switchID': 150, 'switchName': 'switch150', 'address': '10.0.0.150'}
2024-03-07 10:11:37,978 [INFO] {'switchID': 151, 'switchName': 'switch151', 'address': '10.0.0.151'}
2024-03-07 10:11:37,979 [INFO] {'switchID': 152, 'switchName': 'switch152', 'address': '10.0.0.152'}
2024-03-07 10:11:37,979 [INFO] {'switchID': 153, 'switchName': 'switch153', 'address': '10.0.0.153'}
2024-03-07 10:11:37,980 [INFO] {'switchID': 154, 'switchName': 'switch154', 'address': '10.0.0.154'}
2024-03-07 10:11:37,980 [INFO] {'switchID': 155, 'switchName': 'switch155', 'address': '10.0.0.155'}
2024-03-07 10:11:37,981 [INFO] {'switchID': 156, 'switchName': 'switch156', 'address': '10.0.0.156'}
2024-03-07 10:11:37,982 [INFO] {'switchID': 157, 'switchName': 'switch157', 'address': '10.0.0.157'}
2024-03-07 10:11:37,982 [INFO] {'switchID': 158, 'switchName': 'switch158', 'address': '10.0.0.158'}
2024-03-07 10:11:37,983 [INFO] {'switchID': 159, 'switchName': 'switch159', 'address': '10.0.0.159'}
2024-03-07 10:11:37,984 [INFO] {'switchID': 160, 'switchName': 'switch160', 'address': '10.0.0.160'}
2024-03-07 10:11:37,989 [INFO] {'switchID': 161, 'switchName': 'switch161', 'address': '10.0.0.161'}
2024-03-07 10:11:37,992 [INFO] {'switchID': 162, 'switchName': 'switch162', 'address': '10.0.0.162'}
2024-03-07 10:11:37,998 [INFO] {'switchID': 163, 'switchName': 'switch163', 'address': '10.0.0.163'}
2024-03-07 10:11:37,999 [INFO] {'switchID': 164, 'switchName': 'switch164', 'address': '10.0.0.164'}
2024-03-07 10:11:37,999 [INFO] {'switchID': 165, 'switchName': 'switch165', 'address': '10.0.0.165'}
2024-03-07 10:11:38,000 [INFO] {'switchID': 166, 'switchName': 'switch166', 'address': '10.0.0.166'}
2024-03-07 10:11:38,001 [INFO] {'switchID': 167, 'switchName': 'switch167', 'address': '10.0.0.167'}
2024-03-07 10:11:38,001 [INFO] {'switchID': 168, 'switchName': 'switch168', 'address': '10.0.0.168'}
2024-03-07 10:11:38,002 [INFO] {'switchID': 169, 'switchName': 'switch169', 'address': '10.0.0.169'}
